id,stateId,name,code,createdAt
c7127c6a-cdc7-459b-b27a-e9c389affe3c,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Hawul,BOR-HAW,"""2025-11-12T19:25:44.772Z"""
eebf8613-3d8c-4414-86f3-1a0c0ba586e1,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Kaga,BOR-KAG,"""2025-11-12T19:25:44.908Z"""
0436fdc5-15f3-43ec-8118-80f1c4627ce8,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Kala/Balge,BOR-KAL,"""2025-11-12T19:25:45.000Z"""
854d294d-5267-4699-a26d-594aafb16892,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Kukawa,BOR-KUK,"""2025-11-12T19:25:45.143Z"""
909975c0-9017-4218-9cbd-71152ff395c7,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Kwaya Kusar,BOR-KWA,"""2025-11-12T19:25:45.234Z"""
d9ec29e4-69cd-403f-9cdc-b8fddba660aa,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Mafa,BOR-MAF,"""2025-11-12T19:25:45.322Z"""
912fe342-2b5b-48a6-9854-d67bdcad55a0,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Magumeri,BOR-MAG,"""2025-11-12T19:25:45.413Z"""
67c52cd5-0455-4900-8453-c1eb2685a980,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Marte,BOR-MAR,"""2025-11-12T19:25:45.550Z"""
cceb0d83-c7db-41f2-9f3d-b22a4b4e2a6a,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Mobbar,BOR-MOB,"""2025-11-12T19:25:45.643Z"""
46ef14f7-a2dc-418d-8fba-180a6dc1bf4d,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Monguno,BOR-MON,"""2025-11-12T19:25:45.733Z"""
ad77b7d3-40d0-4787-bdf0-83cbddfc6d0c,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Ngala,BOR-NGA,"""2025-11-12T19:25:45.824Z"""
f0c9c129-31f0-4690-9b15-51df5695dced,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Nganzai,BOR-NGAN,"""2025-11-12T19:25:45.915Z"""
81fb0e24-a667-4869-9ea6-84fd3f99a707,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Shani,BOR-SHA,"""2025-11-12T19:25:46.007Z"""
3241831c-66b0-4fe8-b671-a559e5cfa6af,cc9988f3-373e-44f2-b10a-33f22ad29a41,Abaji,FED-ABA,"""2025-11-12T19:25:46.148Z"""
9b87425c-2ba9-4dd0-b3e7-1a758aa3b827,cc9988f3-373e-44f2-b10a-33f22ad29a41,Abuja Municipal,FED-ABU,"""2025-11-12T19:25:46.239Z"""
8a3e2ce1-f654-4dd9-8ee5-34489095bab8,cc9988f3-373e-44f2-b10a-33f22ad29a41,Bwari,FED-BWA,"""2025-11-12T19:25:46.330Z"""
f22c5894-20aa-41d5-8136-45debab933f5,cc9988f3-373e-44f2-b10a-33f22ad29a41,Gwagwalada,FED-GWA,"""2025-11-12T19:25:46.421Z"""
4c65e2f1-8342-4798-bd44-83521a5678bc,cc9988f3-373e-44f2-b10a-33f22ad29a41,Kuje,FED-KUJ,"""2025-11-12T19:25:46.512Z"""
93dd7bb9-8638-4434-a91f-738403e1f0df,cc9988f3-373e-44f2-b10a-33f22ad29a41,Kwali,FED-KWA,"""2025-11-12T19:25:46.605Z"""
857d3a60-e4f0-46ee-8dbd-2a0eeeecafe6,f364fad7-e667-42af-a245-50e5eab0dcb8,Abak,AKW-ABA,"""2025-11-12T19:25:46.742Z"""
3152da9b-4b77-4359-91c2-aebef94c461d,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Obia/Akpor,RIV-OBI,"""2025-11-12T19:26:22.673Z"""
ce41f567-3e0d-4756-8aaf-854f69b05d2c,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Ogba/Egbema/Ndoni,RIV-OGB,"""2025-11-12T19:26:22.765Z"""
d9856069-8931-47b0-8a8f-c1131ef92ae3,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Ogu/Bolo,RIV-OGU,"""2025-11-12T19:26:22.855Z"""
c6d0372b-70e1-45db-82aa-4462e2a54be8,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Okrika,RIV-OKR,"""2025-11-12T19:26:22.954Z"""
13bf115f-da8c-4f2a-9da1-de2ad01ed6d6,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Omumma,RIV-OMU,"""2025-11-12T19:26:23.046Z"""
d3b81b3d-5888-44b2-a5d4-59abfc95092a,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Opobo/Nkoro,RIV-OPO,"""2025-11-12T19:26:23.135Z"""
19977f95-41ab-4363-854e-781d24363aff,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Oyigbo,RIV-OYI,"""2025-11-12T19:26:23.226Z"""
b76bf8ab-69a8-4068-aca5-04fa658ac85d,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Port-Harcourt,RIV-POR,"""2025-11-12T19:26:23.320Z"""
f1711cbd-0c20-42a5-a0a2-fa46e1205c77,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Tai,RIV-TAI,"""2025-11-12T19:26:23.411Z"""
dd0382fc-59ae-4e1f-bcc2-2b6ca5b6038d,de62c792-05b2-4336-82af-35815fd0e403,Adavi,KOG-ADA,"""2025-11-12T19:26:23.547Z"""
a9474edf-c519-4988-a087-5babde3b0997,de62c792-05b2-4336-82af-35815fd0e403,Ajaokuta,KOG-AJA,"""2025-11-12T19:26:23.640Z"""
f107c7be-85e9-4afd-99a7-e011a7ba03f1,de62c792-05b2-4336-82af-35815fd0e403,Ankpa,KOG-ANK,"""2025-11-12T19:26:23.734Z"""
9a6426ca-ecd5-45ae-b8ee-425dd7601b1b,de62c792-05b2-4336-82af-35815fd0e403,Bassa,KOG-BAS,"""2025-11-12T19:26:23.825Z"""
7039e693-1a70-45bd-a75c-9159556e2d57,de62c792-05b2-4336-82af-35815fd0e403,Dekina,KOG-DEK,"""2025-11-12T19:26:23.917Z"""
291f1aea-d505-44fb-ae4f-6087b3a089b5,de62c792-05b2-4336-82af-35815fd0e403,Ibaji,KOG-IBA,"""2025-11-12T19:26:24.008Z"""
efb8d2ac-80d1-4db6-83a7-d03ecfcefc4f,de62c792-05b2-4336-82af-35815fd0e403,Igalamela-Odolu,KOG-IGA,"""2025-11-12T19:26:24.145Z"""
581c58d8-a184-4786-a604-42726db89797,de62c792-05b2-4336-82af-35815fd0e403,Ijumu,KOG-IJU,"""2025-11-12T19:26:24.235Z"""
5f43b6c3-e94b-4d2a-b51e-65b2194d0d98,f364fad7-e667-42af-a245-50e5eab0dcb8,Eastern Obolo,AKW-EAS,"""2025-11-12T19:26:11.856Z"""
aff1d9f5-ddaf-412f-86d2-62d1d80b3f69,f364fad7-e667-42af-a245-50e5eab0dcb8,Esit - Eket,AKW-ESI,"""2025-11-12T19:26:11.993Z"""
92bf3d78-360c-426d-a04f-906b6b5b94ca,f364fad7-e667-42af-a245-50e5eab0dcb8,Essien Udim,AKW-ESS,"""2025-11-12T19:26:12.085Z"""
2c9e65a0-0293-42fd-8cba-1724be9259b4,f364fad7-e667-42af-a245-50e5eab0dcb8,Etim Ekpo,AKW-ETI,"""2025-11-12T19:26:12.178Z"""
953fd46c-7e84-4e3e-9e81-836485a6cd84,f364fad7-e667-42af-a245-50e5eab0dcb8,Etinan,AKW-ETIN,"""2025-11-12T19:26:12.269Z"""
c7222ce8-add3-4a81-ab47-467b0ce0d991,f364fad7-e667-42af-a245-50e5eab0dcb8,Ibeno,AKW-IBE,"""2025-11-12T19:26:12.360Z"""
53a8f2e8-48f1-4735-9477-5feedc66da5b,f364fad7-e667-42af-a245-50e5eab0dcb8,Ibesikpo Asutan,AKW-IBES,"""2025-11-12T19:26:12.452Z"""
91d98863-b53e-45a3-8375-39eeb54b5f1f,f364fad7-e667-42af-a245-50e5eab0dcb8,Ibiono Ibom,AKW-IBI,"""2025-11-12T19:26:12.544Z"""
e1decb95-1513-4a91-8da2-8e3219bc9984,f364fad7-e667-42af-a245-50e5eab0dcb8,Ika,AKW-IKA,"""2025-11-12T19:26:12.635Z"""
ae99896f-3967-4c11-968e-06a03cb6dc16,f364fad7-e667-42af-a245-50e5eab0dcb8,Ikono,AKW-IKO,"""2025-11-12T19:26:12.727Z"""
b40285c6-3eee-44a5-afc0-63617c2603bf,f364fad7-e667-42af-a245-50e5eab0dcb8,Ikot Abasi,AKW-IKOT,"""2025-11-12T19:26:12.819Z"""
1cd2db19-0795-47f2-a455-0b4f002b1889,f364fad7-e667-42af-a245-50e5eab0dcb8,Ini,AKW-INI,"""2025-11-12T19:26:12.954Z"""
7556dacf-c37d-4d96-8093-8de4d7680a13,f364fad7-e667-42af-a245-50e5eab0dcb8,Itu,AKW-ITU,"""2025-11-12T19:26:13.045Z"""
475db8b1-f7cc-4aca-8a40-705edb08827e,f364fad7-e667-42af-a245-50e5eab0dcb8,Mbo,AKW-MBO,"""2025-11-12T19:26:13.138Z"""
170f883a-2722-4729-88e3-9c2aeaa24dbf,f364fad7-e667-42af-a245-50e5eab0dcb8,Mkpat Enin,AKW-MKP,"""2025-11-12T19:26:13.239Z"""
0426bdca-eb30-478d-9789-7586765efdc1,f364fad7-e667-42af-a245-50e5eab0dcb8,Nsit Atai,AKW-NSI,"""2025-11-12T19:26:13.331Z"""
28d04418-4b68-4750-af77-d157f33abfe5,f364fad7-e667-42af-a245-50e5eab0dcb8,Nsit Ibom,AKW-NSIT,"""2025-11-12T19:26:13.422Z"""
1c444ef2-bb0e-4d32-9e1b-4e8a1f487ef3,f364fad7-e667-42af-a245-50e5eab0dcb8,Nsit Ubium,AKW-NSIT1,"""2025-11-12T19:26:13.513Z"""
7a54ecd6-761d-41ad-a797-78b4008061e7,f364fad7-e667-42af-a245-50e5eab0dcb8,Obot Akara,AKW-OBO,"""2025-11-12T19:26:13.607Z"""
ffb612ea-d459-4c57-ba94-838f1171ecad,f364fad7-e667-42af-a245-50e5eab0dcb8,Okobo,AKW-OKO,"""2025-11-12T19:26:13.698Z"""
2e95f775-6a30-45df-aadf-1c162c3eaedb,f364fad7-e667-42af-a245-50e5eab0dcb8,Onna,AKW-ONN,"""2025-11-12T19:26:13.791Z"""
33b5a37c-5375-4eee-b2fb-857dc7899a13,f364fad7-e667-42af-a245-50e5eab0dcb8,Oron,AKW-ORO,"""2025-11-12T19:26:13.882Z"""
3361ebfd-a39b-47d4-951a-7fdcbd1d42c1,f364fad7-e667-42af-a245-50e5eab0dcb8,Oruk Anam,AKW-ORU,"""2025-11-12T19:26:13.974Z"""
57c63fb9-f5b1-4b8f-8579-58f92d4681b1,f364fad7-e667-42af-a245-50e5eab0dcb8,Udung Uko,AKW-UDU,"""2025-11-12T19:26:14.074Z"""
b146bd07-89f7-4f20-b60d-a0da02317508,f364fad7-e667-42af-a245-50e5eab0dcb8,Ukanafun,AKW-UKA,"""2025-11-12T19:26:14.168Z"""
a2127456-44f3-40b6-9bf5-22d597e6bc55,f364fad7-e667-42af-a245-50e5eab0dcb8,Uruan,AKW-URU,"""2025-11-12T19:26:14.259Z"""
6918eb52-bbcb-41cb-887b-2f12bdb1422e,f364fad7-e667-42af-a245-50e5eab0dcb8,Urue-Offong/Oruko,AKW-URUE,"""2025-11-12T19:26:14.350Z"""
9a7f063f-eb87-4f44-a4b0-457f0f22190d,7838b287-2639-47bc-b4ba-71ae5f8b40e4,Afikpo South,EBO-AFI,"""2025-11-12T19:26:14.625Z"""
028b8a1f-bd14-4989-996b-4c9976d61d74,7838b287-2639-47bc-b4ba-71ae5f8b40e4,Ebonyi,EBO-EBO,"""2025-11-12T19:26:14.717Z"""
7e9db0b2-e827-41ac-83a8-26b4c02e39f9,7838b287-2639-47bc-b4ba-71ae5f8b40e4,Ezza South,EBO-EZZ,"""2025-11-12T19:26:14.853Z"""
65d12982-e319-4930-a8df-47075e996028,7838b287-2639-47bc-b4ba-71ae5f8b40e4,Ikwo,EBO-IKW,"""2025-11-12T19:26:14.945Z"""
d7421238-c478-4b69-be57-87d578ff4205,7838b287-2639-47bc-b4ba-71ae5f8b40e4,Ishielu,EBO-ISH,"""2025-11-12T19:26:15.041Z"""
23a77f6a-b9dd-4e64-8252-1f3385837ab6,7838b287-2639-47bc-b4ba-71ae5f8b40e4,Ivo,EBO-IVO,"""2025-11-12T19:26:15.133Z"""
09d779a6-74dc-4476-9709-5719db3260f5,7838b287-2639-47bc-b4ba-71ae5f8b40e4,Izzi,EBO-IZZ,"""2025-11-12T19:26:15.226Z"""
938d2d89-5c28-41f0-a4be-8186703cc46f,7838b287-2639-47bc-b4ba-71ae5f8b40e4,Ohaozara,EBO-OHA,"""2025-11-12T19:26:15.316Z"""
1cbefc15-8626-4193-b2a3-a11872083358,7838b287-2639-47bc-b4ba-71ae5f8b40e4,Ohaukwu,EBO-OHAU,"""2025-11-12T19:26:15.413Z"""
98137c72-d56c-493b-a57d-4a2a8cacabf0,7838b287-2639-47bc-b4ba-71ae5f8b40e4,Onicha,EBO-ONI,"""2025-11-12T19:26:15.505Z"""
721b07bf-fecb-48ca-9304-7fac50804fd0,2cfabdcf-74bf-49ca-af9b-08258207558f,Ado-Odo/Ota,OGU-ADO,"""2025-11-12T19:26:15.735Z"""
269a0547-8605-4d37-9d32-ad9b55972681,2cfabdcf-74bf-49ca-af9b-08258207558f,Egbado North,OGU-EGB,"""2025-11-12T19:26:15.834Z"""
d56a4a76-3dc7-482a-8673-3c6e40830058,2cfabdcf-74bf-49ca-af9b-08258207558f,Egbado South,OGU-EGBA,"""2025-11-12T19:26:15.927Z"""
a1d4f061-ce43-4282-8202-b2bc5dadaec6,2cfabdcf-74bf-49ca-af9b-08258207558f,Ewekoro,OGU-EWE,"""2025-11-12T19:26:16.019Z"""
97184d40-4474-48c3-b4b7-36250fd85a59,2cfabdcf-74bf-49ca-af9b-08258207558f,Ijebu East,OGU-IJE,"""2025-11-12T19:26:16.155Z"""
f4b2370b-e7e1-4239-a401-7b56048d58ef,2cfabdcf-74bf-49ca-af9b-08258207558f,Ijebu North,OGU-IJEB,"""2025-11-12T19:26:16.248Z"""
a048ed45-39e1-4cfb-b961-762be43e3634,2cfabdcf-74bf-49ca-af9b-08258207558f,Ijebu North East,OGU-IJEB1,"""2025-11-12T19:26:16.339Z"""
b9437cc7-664b-4d97-a327-3053717a8410,2cfabdcf-74bf-49ca-af9b-08258207558f,Ijebu Ode,OGU-IJEB2,"""2025-11-12T19:26:16.431Z"""
5e4c0474-d2fa-4016-93c1-661656b4d94a,2cfabdcf-74bf-49ca-af9b-08258207558f,Ikenne,OGU-IKE,"""2025-11-12T19:26:16.522Z"""
9214a3b0-bd5b-492c-bc33-6e9310eb5618,2cfabdcf-74bf-49ca-af9b-08258207558f,Imeko-Afon,OGU-IME,"""2025-11-12T19:26:16.612Z"""
7bf7b4c9-f3f9-4a42-a13a-934084bcf4c3,2cfabdcf-74bf-49ca-af9b-08258207558f,Ipokia,OGU-IPO,"""2025-11-12T19:26:16.703Z"""
f2cc0eaa-7d99-445f-b4c9-6256b9a9b35b,2cfabdcf-74bf-49ca-af9b-08258207558f,Obafemi-Owode,OGU-OBA,"""2025-11-12T19:26:16.794Z"""
22f40d03-2474-4aad-8ffc-3953368858a7,2cfabdcf-74bf-49ca-af9b-08258207558f,Odeda,OGU-ODE,"""2025-11-12T19:26:16.886Z"""
2dc23eb8-08c5-4af7-ba44-b5b86cfaf3cb,2cfabdcf-74bf-49ca-af9b-08258207558f,Odogbolu,OGU-ODO,"""2025-11-12T19:26:16.980Z"""
7a7c03bc-b688-48fe-bd96-8e022563ed56,2cfabdcf-74bf-49ca-af9b-08258207558f,Ogun waterside,OGU-OGU,"""2025-11-12T19:26:17.072Z"""
437b8400-9cfd-4ceb-a191-186ca5b9550c,2cfabdcf-74bf-49ca-af9b-08258207558f,Remo North,OGU-REM,"""2025-11-12T19:26:17.166Z"""
39b812c9-c641-426e-b780-45fb895dc18c,2cfabdcf-74bf-49ca-af9b-08258207558f,Shagamu,OGU-SHA,"""2025-11-12T19:26:17.260Z"""
8dcfa634-95a3-4d01-8c18-44cab6a9489e,549f7989-f523-4207-997f-b74cfd7f12d1,Abi,CRO-ABI,"""2025-11-12T19:26:17.404Z"""
119cc6b5-d457-4ee0-8bc7-cf640c1de2bb,549f7989-f523-4207-997f-b74cfd7f12d1,Akamkpa,CRO-AKA,"""2025-11-12T19:26:17.497Z"""
fe9f8180-7c10-4db2-bc29-a0cec8e83f89,549f7989-f523-4207-997f-b74cfd7f12d1,Akpabuyo,CRO-AKP,"""2025-11-12T19:26:17.589Z"""
e149d377-5081-41dd-bfa8-d82061a4044e,549f7989-f523-4207-997f-b74cfd7f12d1,Bakassi,CRO-BAK,"""2025-11-12T19:26:17.680Z"""
45be2933-f5c7-4a40-89e4-f9a45760f24b,549f7989-f523-4207-997f-b74cfd7f12d1,Bekwara,CRO-BEK,"""2025-11-12T19:26:17.770Z"""
cbd61da2-0adb-4a62-b6d3-60eefb54bc42,549f7989-f523-4207-997f-b74cfd7f12d1,Biase,CRO-BIA,"""2025-11-12T19:26:17.862Z"""
d55418ee-6e16-4981-ad3b-bf00f6c2e958,549f7989-f523-4207-997f-b74cfd7f12d1,Boki,CRO-BOK,"""2025-11-12T19:26:17.955Z"""
5795b869-31ef-4e15-b62d-7714b6b27287,549f7989-f523-4207-997f-b74cfd7f12d1,Calabar-Municipal,CRO-CAL,"""2025-11-12T19:26:18.046Z"""
8e013f98-385f-4aa3-b8f9-cd92b2fa38fa,630a0133-5e3f-4b64-b33b-833971dad2a3,Alimosho,LAG-LGA01,"""2025-10-17T19:07:55.450Z"""
d84230bd-bdff-439f-b14c-597fc95dd67b,630a0133-5e3f-4b64-b33b-833971dad2a3,Ajeromi-Ifelodun,LAG-LGA02,"""2025-10-17T19:07:55.726Z"""
a124faef-022c-46fe-a3dd-120f5491ad07,630a0133-5e3f-4b64-b33b-833971dad2a3,Kosofe,LAG-LGA03,"""2025-10-17T19:07:55.953Z"""
c9a2cd99-81f4-4248-bba7-95de93f7192b,630a0133-5e3f-4b64-b33b-833971dad2a3,Mushin,LAG-LGA04,"""2025-10-17T19:07:56.181Z"""
0431ab5d-926d-4bfc-9a97-52d0f0c5daa3,630a0133-5e3f-4b64-b33b-833971dad2a3,Oshodi-Isolo,LAG-LGA05,"""2025-10-17T19:07:56.405Z"""
84baea19-b8e6-4569-9b21-ee6e96603bdc,630a0133-5e3f-4b64-b33b-833971dad2a3,Ojo,LAG-LGA06,"""2025-10-17T19:07:56.634Z"""
34f5687e-f251-4ef0-bbbf-bd329d620ec0,630a0133-5e3f-4b64-b33b-833971dad2a3,Ikorodu,LAG-LGA07,"""2025-10-17T19:07:56.858Z"""
c3d78836-a801-4a1e-823f-ff1f04087df3,630a0133-5e3f-4b64-b33b-833971dad2a3,Surulere,LAG-LGA08,"""2025-10-17T19:07:57.103Z"""
d427168d-9c9a-4286-beaf-bb17f02560cf,630a0133-5e3f-4b64-b33b-833971dad2a3,Agege,LAG-LGA09,"""2025-10-17T19:07:57.329Z"""
e4307817-507d-4a61-9cb2-93e3b20b8d69,630a0133-5e3f-4b64-b33b-833971dad2a3,Ifako-Ijaiye,LAG-LGA10,"""2025-10-17T19:07:57.556Z"""
5f0ebdc0-d95b-4446-9f28-72615f491f14,630a0133-5e3f-4b64-b33b-833971dad2a3,Somolu,LAG-LGA11,"""2025-10-17T19:07:57.780Z"""
f2555762-93de-4a37-bf25-f3c639473499,630a0133-5e3f-4b64-b33b-833971dad2a3,Amuwo-Odofin,LAG-LGA12,"""2025-10-17T19:07:58.008Z"""
741d008e-7aaa-452d-a6de-e3abde9e828d,630a0133-5e3f-4b64-b33b-833971dad2a3,Lagos Mainland,LAG-LGA13,"""2025-10-17T19:07:58.236Z"""
56cbb6ec-3763-4344-9a26-7d6f7dacfe08,630a0133-5e3f-4b64-b33b-833971dad2a3,Ikeja,LAG-LGA14,"""2025-10-17T19:07:58.464Z"""
512b0837-0a41-471a-b655-14f2ab2adea5,630a0133-5e3f-4b64-b33b-833971dad2a3,Eti-Osa,LAG-LGA15,"""2025-10-17T19:07:58.690Z"""
35a7c634-56ae-4a86-85e7-b14e75aa1428,630a0133-5e3f-4b64-b33b-833971dad2a3,Badagry,LAG-LGA16,"""2025-10-17T19:07:58.915Z"""
31d56b32-bfdc-4d56-ad90-8427287c9d0e,630a0133-5e3f-4b64-b33b-833971dad2a3,Apapa,LAG-LGA17,"""2025-10-17T19:07:59.142Z"""
ae9630f3-f319-45f3-a932-2178e6a4a4d2,630a0133-5e3f-4b64-b33b-833971dad2a3,Lagos Island,LAG-LGA18,"""2025-10-17T19:07:59.373Z"""
876d43c2-7499-4bd7-b99c-a77c551ac54d,630a0133-5e3f-4b64-b33b-833971dad2a3,Epe,LAG-LGA19,"""2025-10-17T19:07:59.607Z"""
cefeb0ae-fc62-43f2-a0d6-51c3fbf894a4,630a0133-5e3f-4b64-b33b-833971dad2a3,Ibeju-Lekki,LAG-LGA20,"""2025-10-17T19:07:59.834Z"""
d0bb567f-3bb4-4b4a-8775-41a28f5f2499,a4b78471-cc75-4459-9640-9e787ac7e2b3,Kano Municipal,KAN-LGA01,"""2025-10-17T19:08:00.105Z"""
24a197fc-fc90-448b-9f3e-e162e09b4be1,a4b78471-cc75-4459-9640-9e787ac7e2b3,Nassarawa,KAN-LGA02,"""2025-10-17T19:08:00.330Z"""
fa91bcb9-2bca-4d88-8a71-a95338b82576,a4b78471-cc75-4459-9640-9e787ac7e2b3,Tarauni,KAN-LGA03,"""2025-10-17T19:08:00.556Z"""
91d78181-1902-42e8-b9ed-e01f28741100,a4b78471-cc75-4459-9640-9e787ac7e2b3,Dala,KAN-LGA04,"""2025-10-17T19:08:00.736Z"""
09b54dbf-c2b1-4971-ae0e-d559394fc868,a4b78471-cc75-4459-9640-9e787ac7e2b3,Kumbotso,KAN-LGA05,"""2025-10-17T19:08:00.918Z"""
bdb09ddd-592e-47e4-aca9-d6c280023fe3,e4c7bf25-eab5-4471-9dd1-5b8a732f227d,Kaduna North,KAD-LGA01,"""2025-10-17T19:08:01.145Z"""
bd2d8528-2d96-4d74-b279-477d8f7df379,e4c7bf25-eab5-4471-9dd1-5b8a732f227d,Kaduna South,KAD-LGA02,"""2025-10-17T19:08:01.325Z"""
d177c9bb-a92b-486d-9e8b-86f1c752c988,e4c7bf25-eab5-4471-9dd1-5b8a732f227d,Chikun,KAD-LGA03,"""2025-10-17T19:08:01.506Z"""
e78df8fc-1f05-47ef-8b83-b2e6c82622e6,e4c7bf25-eab5-4471-9dd1-5b8a732f227d,Zaria,KAD-LGA04,"""2025-10-17T19:08:01.687Z"""
73599658-b708-43d9-b1f1-26e71aac4d98,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Port Harcourt,RIV-LGA01,"""2025-10-17T19:08:01.912Z"""
305c3ce8-978c-4ae5-bd51-9ebc99aec64c,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Obio-Akpor,RIV-LGA02,"""2025-10-17T19:08:02.145Z"""
